sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_103	54	65	1	28	5	56	4	-1	5	5	1
sm_103	55	66	1	48	19	10	64	-1	-1	38	1
sm_103	56	67	1	74	33	56	8	15	-1	36	1
sm_103	57	68	0	22	2	56	2	-1	-1	39	4
sm_103	58	69	1	48	19	10	64	-1	-1	38	1
sm_103	59	70	1	74	33	56	8	15	-1	36	1
sm_103	60	71	0	22	2	56	2	-1	-1	39	4
sm_103	61	72	0	31	12	9	1	-1	-1	39	4
sm_103	62	74	0	31	12	9	1	-1	-1	39	4
sm_103	63	75	1	74	33	56	8	15	-1	36	1
sm_103	64	76	1	42	15	56	4	-1	-1	8	1
sm_103	65	77	1	42	15	56	4	-1	-1	9	1
sm_103	66	79	0	31	12	9	1	-1	-1	39	4
sm_103	67	81	0	31	12	9	1	-1	-1	39	4
sm_103	68	87	1	74	33	56	8	15	-1	36	1
sm_103	69	88	0	22	2	56	2	-1	-1	39	4
sm_103	70	90	0	31	12	9	1	-1	-1	39	4
sm_103	71	92	0	31	12	9	1	-1	-1	39	4
sm_103	72	93	1	63	27	56	32	-1	-1	11	1
sm_103	73	94	1	48	19	10	64	-1	-1	38	1
sm_103	74	95	1	74	33	56	8	15	-1	36	1
sm_103	75	96	0	22	2	56	2	-1	-1	39	4
sm_103	76	97	0	22	2	56	2	-1	-1	39	4
sm_103	77	98	0	22	2	56	2	-1	-1	39	4
sm_103	78	99	0	30	12	8	2	-1	-1	39	4
sm_103	79	100	0	22	2	56	2	-1	-1	39	4
sm_103	80	101	0	22	2	56	2	-1	-1	39	4
sm_103	81	102	1	17	0	56	8	-1	-1	33	2
sm_103	82	103	0	33	12	13	2	-1	-1	39	4
sm_103	83	104	0	30	12	8	2	-1	-1	39	4
sm_103	84	105	0	33	12	13	2	-1	-1	39	4
sm_103	85	106	0	33	12	13	2	-1	-1	39	4
sm_103	86	107	0	33	12	13	2	-1	-1	39	4
sm_103	87	108	0	33	12	13	2	-1	-1	39	4
sm_103	88	109	1	46	19	14	4	-1	-1	12	1
sm_103	89	110	1	46	19	14	4	-1	-1	12	1
sm_103	90	112	0	19	19	26	6	-1	-1	39	4
sm_103	91	113	0	18	19	23	4	-1	-1	39	4
sm_103	92	114	0	19	19	26	6	-1	-1	39	4
sm_103	93	115	0	17	19	21	4	-1	-1	39	4
sm_103	94	116	0	20	19	28	6	-1	-1	39	4
sm_103	95	117	0	16	19	19	8	-1	-1	39	4
sm_103	96	118	0	15	19	17	8	-1	-1	39	4
sm_103	97	119	0	52	19	25	6	-1	-1	39	4
sm_103	98	120	0	22	2	56	2	-1	-1	39	4
sm_103	99	121	0	33	12	13	2	-1	-1	39	4
sm_103	100	122	0	33	12	13	2	-1	-1	39	4
sm_103	101	123	0	22	2	56	2	-1	-1	39	4
sm_103	102	124	0	22	2	56	2	-1	-1	39	4
sm_103	103	125	1	48	19	10	64	-1	-1	38	1
sm_103	104	126	1	74	33	56	8	15	-1	36	1
sm_103	105	127	0	22	2	56	2	-1	-1	39	4
sm_103	106	128	0	22	2	56	2	-1	-1	39	4
sm_103	107	129	0	22	2	56	2	-1	-1	39	4
sm_103	108	130	0	22	2	56	2	-1	-1	39	4
sm_103	109	131	0	22	2	56	2	-1	-1	39	4
sm_103	110	140	0	22	2	56	2	-1	-1	39	4
sm_103	111	141	0	22	2	56	2	-1	-1	39	4
sm_103	112	142	0	52	21	56	1	-1	4	39	4
sm_103	113	143	0	30	12	8	2	-1	-1	39	4
sm_103	114	144	0	30	12	8	2	-1	-1	39	4
sm_103	115	145	1	46	19	14	4	-1	-1	12	1
sm_103	116	146	1	46	19	14	4	-1	-1	12	1
sm_103	117	147	0	30	12	8	2	-1	-1	39	4
sm_103	118	148	0	32	12	12	4	-1	-1	39	4
sm_103	119	149	0	32	12	12	4	-1	-1	39	4
sm_103	120	150	0	32	12	12	4	-1	-1	39	4
sm_103	121	151	0	32	12	12	4	-1	-1	39	4
sm_103	122	152	0	32	12	12	4	-1	-1	39	4
sm_103	123	153	0	32	12	12	4	-1	-1	39	4
sm_103	124	154	0	32	12	12	4	-1	-1	39	4
sm_103	125	156	0	59	19	38	8	-1	-1	39	4
sm_103	126	157	0	24	19	36	6	-1	-1	39	4
sm_103	127	158	0	25	19	39	4	-1	-1	39	4
sm_103	128	159	0	21	19	31	4	-1	-1	39	4
sm_103	129	160	0	56	19	33	6	-1	-1	39	4
sm_103	130	161	0	23	19	35	4	-1	-1	39	4
sm_103	131	162	0	22	2	56	2	-1	-1	39	4
sm_103	132	166	0	30	12	8	2	-1	-1	39	4
sm_103	133	167	0	32	12	12	4	-1	-1	39	4
sm_103	134	168	0	30	12	8	2	-1	-1	39	4
sm_103	135	169	0	32	12	12	4	-1	-1	39	4
sm_103	136	170	1	34	13	56	8	27	-1	14	1
sm_103	137	171	1	42	15	56	4	-1	-1	1	1
sm_103	138	172	1	42	15	56	4	-1	-1	1	1
sm_103	139	173	0	22	2	56	2	-1	-1	39	4
sm_103	140	174	0	22	2	56	2	-1	-1	39	4
sm_103	141	175	0	22	2	56	2	-1	-1	39	4
sm_103	142	179	1	28	5	56	4	-1	5	5	1
sm_103	143	180	1	28	5	56	4	-1	5	5	1
sm_103	144	181	1	29	6	56	8	-1	5	5	1
sm_103	145	182	1	28	5	56	4	-1	-1	5	1
sm_103	146	183	1	28	5	56	4	-1	5	5	1
sm_103	147	184	1	42	15	56	4	-1	-1	2	3
sm_103	148	185	1	17	0	56	8	-1	-1	33	2
sm_103	149	186	1	11	14	56	1	-1	-1	15	3
sm_103	150	187	1	42	15	56	4	-1	-1	2	3
sm_103	151	188	1	42	15	56	4	-1	-1	16	0
sm_103	152	189	1	42	15	56	4	-1	-1	2	3
sm_103	153	190	1	42	15	56	4	-1	-1	2	3
sm_103	154	191	1	42	15	56	4	-1	-1	2	3
sm_103	155	192	1	42	15	56	4	-1	-1	1	1
sm_103	156	193	1	42	15	56	4	-1	-1	1	1
sm_103	157	196	1	42	15	56	4	-1	-1	1	1
sm_103	158	197	0	22	2	56	2	-1	-1	39	4
sm_103	159	198	0	46	18	56	2	-1	-1	39	4
sm_103	160	199	0	22	2	56	2	-1	-1	39	4
sm_103	161	200	0	22	2	56	2	-1	-1	39	4
sm_103	162	201	0	22	2	56	2	-1	-1	39	4
sm_103	163	202	1	17	0	56	8	-1	-1	33	2
sm_103	164	203	1	43	16	56	32	-1	6	33	2
sm_103	165	224	4	255	35	56	-1	-1	-1	39	4
sm_103	166	225	4	255	35	56	-1	-1	-1	39	4
sm_103	167	226	4	255	35	56	-1	-1	-1	39	4
sm_103	168	227	4	255	35	56	-1	-1	-1	39	4
sm_103	169	228	4	255	35	56	-1	-1	-1	39	4
sm_103	170	229	4	255	35	56	-1	-1	-1	39	4
sm_103	171	230	4	255	35	56	-1	-1	-1	39	4
sm_103	172	231	4	255	35	56	-1	-1	-1	39	4
sm_103	173	236	4	255	35	56	-1	-1	-1	39	4
sm_103	174	237	4	255	35	56	-1	-1	-1	39	4
sm_103	175	238	4	255	35	56	-1	-1	-1	39	4
sm_103	176	239	4	255	35	56	-1	-1	-1	39	4
sm_103	177	240	4	255	35	56	-1	-1	-1	39	4
sm_103	178	241	4	255	35	56	-1	-1	-1	39	4
sm_103	179	243	4	255	35	56	-1	-1	-1	39	4
sm_103	180	246	4	255	35	56	-1	-1	-1	39	4
sm_103	181	247	4	255	35	56	-1	-1	-1	39	4
sm_103	182	249	4	255	35	56	-1	-1	-1	39	4
sm_103	183	251	4	255	35	56	-1	-1	-1	39	4
sm_103	184	253	4	255	35	56	-1	-1	-1	39	4
sm_103	185	255	4	255	35	56	-1	-1	-1	39	4
sm_103	186	256	4	255	35	56	-1	-1	-1	39	4
sm_103	187	257	4	255	35	56	-1	-1	-1	39	4
sm_103	188	258	4	255	35	56	-1	-1	-1	39	4
sm_103	189	260	4	255	35	56	-1	-1	-1	39	4
sm_103	190	261	4	255	35	56	-1	-1	-1	39	4
sm_103	191	264	4	255	35	56	-1	-1	-1	39	4
sm_103	192	265	4	255	35	56	-1	-1	-1	39	4
sm_103	193	266	4	255	35	56	-1	-1	-1	39	4
sm_103	194	267	4	255	35	56	-1	-1	-1	39	4
sm_103	195	269	4	255	35	56	-1	-1	-1	39	4
sm_103	196	271	4	255	35	56	-1	-1	-1	39	4
sm_103	197	273	4	255	35	56	-1	-1	-1	39	4
sm_103	198	274	4	255	35	56	-1	-1	-1	39	4
sm_103	199	276	4	255	35	56	-1	-1	-1	39	4
sm_103	200	277	4	255	35	56	-1	-1	-1	39	4
sm_103	201	280	4	255	35	56	-1	-1	-1	39	4
sm_103	202	282	4	255	35	56	-1	-1	-1	39	4
sm_103	203	283	4	255	35	56	-1	-1	-1	39	4
sm_103	204	285	4	255	35	56	-1	-1	-1	39	4
sm_103	205	286	4	255	35	56	-1	-1	-1	39	4
sm_103	206	287	4	255	35	56	-1	-1	-1	39	4
sm_103	207	288	4	255	35	56	-1	-1	-1	39	4
sm_103	208	291	4	255	35	56	-1	-1	-1	39	4
sm_103	209	301	4	255	35	56	-1	-1	-1	39	4
sm_103	210	307	4	255	35	56	-1	-1	-1	39	4
sm_103	211	308	4	255	35	56	-1	-1	-1	39	4
sm_103	212	312	4	255	35	56	-1	-1	-1	39	4
sm_103	213	313	4	255	35	56	-1	-1	-1	39	4
sm_103	214	315	4	255	35	56	-1	-1	-1	39	4
sm_103	215	316	4	255	35	56	-1	-1	-1	39	4
sm_103	216	318	4	255	35	56	-1	-1	-1	39	4
sm_103	217	319	4	255	35	56	-1	-1	-1	39	4
sm_103	218	326	4	255	35	56	-1	-1	-1	39	4
sm_103	219	327	4	255	35	56	-1	-1	-1	39	4
sm_103	220	328	4	255	35	56	-1	-1	-1	39	4
sm_103	221	329	4	255	35	56	-1	-1	-1	39	4
sm_103	222	334	4	255	35	56	-1	-1	-1	39	4
sm_103	223	335	4	255	35	56	-1	-1	-1	39	4
sm_103	224	336	4	255	35	56	-1	-1	-1	39	4
sm_103	225	337	4	255	35	56	-1	-1	-1	39	4
sm_103	226	341	4	255	35	56	-1	-1	-1	39	4
sm_103	227	342	4	255	35	56	-1	-1	-1	39	4
sm_103	228	345	4	255	35	56	-1	-1	-1	39	4
sm_103	229	347	4	255	35	56	-1	-1	-1	39	4
sm_103	230	349	4	255	35	56	-1	-1	-1	39	4
sm_103	231	351	4	255	35	56	-1	-1	-1	39	4
sm_103	232	376	4	255	35	56	-1	-1	-1	39	4
sm_103	233	377	4	255	35	56	-1	-1	-1	39	4
sm_103	234	379	4	255	35	56	-1	-1	-1	39	4
sm_103	235	383	4	255	35	56	-1	-1	-1	39	4
sm_103	236	384	4	255	35	56	-1	-1	-1	39	4
sm_103	237	385	4	255	35	56	-1	-1	-1	39	4
sm_103	238	386	4	255	35	56	-1	-1	-1	39	4
sm_103	239	391	4	255	35	56	-1	-1	-1	39	4
sm_103	240	394	4	255	35	56	-1	-1	-1	39	4
sm_103	241	396	4	255	35	56	-1	-1	-1	39	4
sm_103	242	401	4	255	35	56	-1	-1	-1	39	4
sm_103	243	402	4	255	35	56	-1	-1	-1	39	4
sm_103	244	403	4	255	35	56	-1	-1	-1	39	4
sm_103	245	407	4	255	35	56	-1	-1	-1	39	4
sm_103	246	412	4	255	35	56	-1	-1	-1	39	4
sm_103	247	413	4	255	35	56	-1	-1	-1	39	4
sm_103	248	414	4	255	35	56	-1	-1	-1	39	4
sm_103	249	415	4	255	35	56	-1	-1	-1	39	4
sm_103	250	421	4	255	35	56	-1	-1	-1	39	4
sm_103	251	427	4	255	35	56	-1	-1	-1	39	4
sm_103	252	428	4	255	35	56	-1	-1	-1	39	4
sm_103	253	429	4	255	35	56	-1	-1	-1	39	4
sm_103	254	448	4	255	35	56	-1	-1	-1	39	4
sm_103	255	451	4	255	35	56	-1	-1	-1	39	4
sm_103	256	455	4	255	35	56	-1	-1	-1	39	4
sm_103	257	456	4	255	35	56	-1	-1	-1	39	4
sm_103	258	460	4	255	35	56	-1	-1	-1	39	4
sm_103	259	461	4	255	35	56	-1	-1	-1	39	4
sm_103	260	462	4	255	35	56	-1	-1	-1	39	4
sm_103	261	471	4	255	35	56	-1	-1	-1	39	4
sm_103	262	472	4	255	35	56	-1	-1	-1	39	4
sm_103	263	477	4	255	35	56	-1	-1	-1	39	4
sm_103	264	478	4	255	35	56	-1	-1	-1	39	4
sm_103	265	482	4	255	35	56	-1	-1	-1	39	4
sm_103	266	484	4	255	35	56	-1	-1	-1	39	4
sm_103	267	486	4	255	35	56	-1	-1	-1	39	4
sm_103	268	487	4	255	35	56	-1	-1	-1	39	4
sm_103	269	488	4	255	35	56	-1	-1	-1	39	4
sm_103	270	489	4	255	35	56	-1	-1	-1	39	4
sm_103	271	490	4	255	35	56	-1	-1	-1	39	4
sm_103	272	502	4	255	35	56	-1	-1	-1	39	4
sm_103	273	505	4	255	35	56	-1	-1	-1	39	4
sm_103	274	506	4	255	35	56	-1	-1	-1	39	4
sm_103	275	507	4	255	35	56	-1	-1	-1	39	4
sm_103	276	508	4	255	35	56	-1	-1	-1	39	4
sm_103	277	509	4	255	35	56	-1	-1	-1	39	4
sm_103	278	510	4	255	35	56	-1	-1	-1	39	4
sm_103	279	511	4	255	35	56	-1	-1	-1	39	4
sm_103	280	512	4	255	35	56	-1	-1	-1	39	4
sm_103	281	513	4	255	35	56	-1	-1	-1	39	4
sm_103	282	514	4	255	35	56	-1	-1	-1	39	4
sm_103	283	515	4	255	35	56	-1	-1	-1	39	4
sm_103	284	516	4	255	35	56	-1	-1	-1	39	4
sm_103	285	517	4	255	35	56	-1	-1	-1	39	4
sm_103	286	518	4	255	35	56	-1	-1	-1	39	4
sm_103	287	519	4	255	35	56	-1	-1	-1	39	4
sm_103	288	520	4	255	35	56	-1	-1	-1	39	4
sm_103	289	521	4	255	35	56	-1	-1	-1	39	4
sm_103	290	522	4	255	35	56	-1	-1	-1	39	4
sm_103	291	523	4	255	35	56	-1	-1	-1	39	4
sm_103	292	524	4	255	35	56	-1	-1	-1	39	4
sm_103	293	525	4	255	35	56	-1	-1	-1	39	4
sm_103	294	526	0	22	2	56	2	-1	-1	39	4
sm_103	295	530	0	22	2	56	2	-1	-1	39	4
sm_103	296	532	1	42	15	56	4	-1	-1	1	1
sm_103	297	533	1	74	33	56	8	17	-1	36	1
sm_103	298	540	1	29	6	56	8	-1	5	5	1
sm_103	299	541	1	29	6	56	8	-1	5	5	1
sm_103	300	542	1	29	6	56	8	-1	-1	33	2
sm_103	301	543	1	29	6	56	8	-1	-1	33	2
sm_103	302	544	0	52	21	56	1	-1	-1	39	4
sm_103	303	547	1	42	15	56	4	-1	-1	1	1
sm_103	304	548	1	42	15	56	4	-1	-1	1	1
sm_103	305	549	0	22	2	56	2	-1	-1	39	4
sm_103	306	550	1	34	13	56	8	27	-1	1	1
sm_103	307	551	0	22	2	56	2	-1	-1	39	4
sm_103	308	552	0	52	21	56	1	-1	-1	39	4
sm_103	309	553	1	74	33	56	8	15	-1	36	1
sm_103	310	554	1	17	0	56	8	-1	-1	33	2
sm_103	311	555	0	22	2	56	2	-1	-1	39	4
sm_103	312	556	0	22	2	56	2	-1	-1	39	4
sm_103	313	559	1	46	19	14	4	-1	-1	12	1
sm_103	314	560	1	46	19	14	4	-1	-1	12	1
sm_103	315	569	1	42	15	56	4	-1	-1	1	1
sm_103	316	570	1	42	15	56	4	-1	-1	4	1
sm_103	317	571	0	22	2	56	2	-1	-1	39	4
sm_103	318	572	0	22	2	56	2	-1	-1	39	4
sm_103	319	574	1	42	15	56	4	-1	-1	1	1
sm_103	320	575	1	42	15	56	4	-1	-1	1	1
sm_103	321	576	1	18	0	43	8	25	-1	20	1
sm_103	322	577	1	29	6	56	8	-1	5	5	1
sm_103	323	579	0	22	2	56	2	-1	6	39	4
sm_103	324	580	0	22	2	56	2	-1	-1	39	4
sm_103	325	581	0	46	18	56	2	-1	6	39	4
sm_103	326	582	1	28	5	56	4	-1	-1	5	1
sm_103	327	583	1	44	17	56	4	-1	-1	33	2
sm_103	328	584	1	17	0	56	8	-1	-1	22	1
sm_103	329	585	0	22	2	56	2	-1	-1	39	4
sm_103	330	586	0	22	2	56	2	-1	-1	39	4
sm_103	331	590	1	17	0	56	8	-1	-1	0	1
sm_103	332	591	1	17	0	56	8	-1	-1	0	1
sm_103	333	592	0	22	2	56	2	-1	-1	39	4
sm_103	334	593	0	22	2	56	2	-1	-1	39	4
sm_103	335	594	1	42	15	56	4	-1	-1	1	1
sm_103	336	595	0	22	2	56	2	-1	-1	39	4
sm_103	337	596	0	22	2	56	2	-1	-1	39	4
sm_103	338	598	0	22	2	56	2	-1	-1	39	4
sm_103	339	599	1	42	15	56	4	-1	-1	1	1
sm_103	340	600	1	42	15	56	4	-1	-1	1	1
sm_103	341	601	1	42	15	56	4	-1	-1	1	1
sm_103	342	602	1	42	15	56	4	-1	-1	1	1
sm_103	343	603	1	42	15	56	4	-1	-1	1	1
sm_103	344	604	1	42	15	56	4	-1	-1	1	1
sm_103	345	607	1	63	27	56	32	-1	-1	23	1
sm_103	346	608	1	63	27	56	32	-1	-1	28	1
sm_103	347	609	1	63	27	56	32	-1	-1	28	1
sm_103	348	610	1	63	27	56	32	-1	-1	24	1
sm_103	349	611	1	63	27	56	32	-1	-1	24	1
sm_103	350	612	1	54	23	45	8	-1	-1	25	3
sm_103	351	613	1	56	23	47	16	-1	-1	25	3
sm_103	352	614	1	55	23	46	16	-1	-1	25	3
sm_103	353	615	1	54	23	45	8	-1	-1	25	3
sm_103	354	617	1	54	23	45	8	-1	-1	25	3
sm_103	355	618	1	54	23	45	8	-1	-1	25	3
sm_103	356	619	1	55	23	46	16	40	-1	25	3
sm_103	357	623	1	63	27	56	32	-1	-1	28	1
sm_103	358	624	1	63	27	56	32	-1	-1	28	1
sm_103	359	625	1	63	27	56	32	-1	-1	28	1
sm_103	360	626	1	63	27	56	32	-1	-1	28	1
sm_103	361	627	1	62	30	56	32	-1	-1	32	3
sm_103	362	628	1	62	30	56	32	-1	-1	32	3
sm_103	363	629	1	62	30	56	32	-1	-1	32	3
sm_103	364	630	1	62	30	56	32	-1	-1	32	3
sm_103	365	631	1	62	30	56	32	-1	2	32	3
sm_103	366	632	0	52	21	56	1	-1	4	39	4
sm_103	367	633	1	62	30	56	32	-1	6	32	3
sm_103	368	634	1	62	30	56	32	-1	-1	32	3
sm_103	369	635	1	63	27	56	32	-1	-1	28	1
sm_103	370	636	1	63	27	56	32	-1	-1	28	1
sm_103	371	637	1	64	28	0	8	-1	-1	29	3
sm_103	372	639	1	64	28	0	8	-1	-1	29	3
sm_103	373	640	1	64	28	0	8	-1	-1	29	3
sm_103	374	641	0	70	31	56	2	-1	-1	39	4
sm_103	375	642	0	70	31	56	2	-1	-1	39	4
sm_103	376	644	1	17	0	56	8	-1	-1	33	2
sm_103	377	645	0	52	21	56	1	-1	-1	39	4
sm_103	378	646	0	52	21	56	1	-1	-1	39	4
sm_103	379	647	0	52	21	56	1	-1	-1	39	4
sm_103	380	648	0	70	31	56	2	-1	-1	39	4
sm_103	381	663	0	70	31	56	2	-1	-1	39	4
sm_103	382	670	0	70	31	56	2	-1	-1	39	4
sm_103	383	683	0	70	31	56	2	-1	-1	39	4
sm_103	384	684	0	70	31	56	2	-1	-1	39	4
sm_103	385	685	0	70	31	56	2	-1	-1	39	4
sm_103	386	688	0	70	31	56	2	-1	-1	39	4
sm_103	387	690	0	52	21	56	1	-1	-1	39	4
sm_103	388	691	0	70	31	56	2	-1	-1	39	4
sm_103	389	692	0	52	21	56	1	-1	-1	39	4
sm_103	390	693	0	70	31	56	2	-1	-1	39	4
sm_103	391	694	0	70	31	56	2	-1	-1	39	4
sm_103	392	695	0	70	31	56	2	-1	-1	39	4
sm_103	393	697	0	52	21	56	1	-1	-1	39	4
sm_103	394	699	0	70	31	56	2	-1	-1	39	4
sm_103	395	700	0	70	31	56	2	-1	-1	39	4
sm_103	396	701	0	70	31	56	2	-1	-1	39	4
sm_103	397	702	0	70	31	56	2	-1	-1	39	4
sm_103	398	703	0	70	31	56	2	-1	-1	39	4
sm_103	399	704	0	70	31	56	2	-1	-1	39	4
sm_103	400	707	0	70	31	56	2	-1	-1	39	4
sm_103	401	709	1	17	0	56	8	-1	-1	33	2
sm_103	402	710	1	17	0	56	8	-1	-1	33	2
sm_103	403	711	1	19	1	56	8	-1	-1	34	1
sm_103	404	712	1	17	0	56	8	-1	-1	34	1
sm_103	405	713	0	70	31	56	2	-1	-1	39	4
sm_103	406	714	0	70	31	56	2	-1	-1	39	4
sm_103	407	715	0	70	31	56	2	-1	-1	39	4
sm_103	408	716	0	70	31	56	2	-1	-1	39	4
sm_103	409	744	1	65	28	52	4	-1	-1	29	3
sm_103	410	745	1	65	28	52	4	-1	-1	30	1
sm_103	411	747	1	66	28	54	8	-1	-1	29	3
sm_103	412	748	1	66	28	54	8	-1	-1	29	3
sm_103	413	749	1	66	28	54	8	-1	-1	29	3
sm_103	414	750	1	66	28	54	8	-1	-1	29	3
sm_103	415	755	0	22	2	56	2	-1	-1	39	4
sm_103	416	756	0	22	2	56	2	-1	-1	39	4
sm_103	417	757	0	22	2	56	2	-1	-1	39	4
sm_103	418	758	0	30	12	8	2	-1	-1	39	4
sm_103	419	759	0	22	2	56	2	-1	-1	39	4
sm_103	420	760	0	22	2	56	2	-1	-1	39	4
sm_103	421	761	0	22	2	56	2	-1	-1	39	4
sm_103	422	763	0	22	2	56	2	-1	-1	39	4
sm_103	423	764	0	52	21	56	1	-1	-1	39	4
sm_103	424	765	0	52	21	56	1	-1	-1	39	4
sm_103	425	766	0	52	21	56	1	-1	2	39	4
sm_103	426	767	0	52	21	56	1	-1	-1	39	4
sm_103	427	768	0	52	21	56	1	-1	-1	39	4
sm_103	428	769	1	29	6	56	8	-1	5	5	1
sm_103	429	771	1	28	5	56	4	-1	5	5	1
sm_80	0	2	1	17	0	56	8	-1	-1	0	1
sm_80	1	3	1	17	0	56	8	-1	-1	33	2
sm_80	2	4	1	42	15	56	4	-1	-1	1	1
sm_80	3	5	1	42	15	56	4	-1	-1	1	1
sm_80	4	6	1	42	15	56	4	-1	-1	1	1
sm_80	5	7	1	42	15	56	4	-1	-1	2	3
sm_80	6	8	1	42	15	56	4	-1	-1	2	3
sm_80	7	9	1	42	15	56	4	-1	-1	1	1
sm_80	8	10	1	42	15	56	4	-1	-1	4	1
sm_80	9	11	1	17	0	56	8	-1	6	1	1
sm_80	10	12	1	17	0	56	8	-1	-1	1	1
sm_80	11	15	4	255	35	56	-1	-1	-1	39	4
sm_80	12	16	0	21	19	31	4	-1	-1	39	4
sm_80	13	17	0	21	19	31	4	-1	-1	39	4
sm_80	14	18	0	22	19	33	8	-1	-1	39	4
sm_80	15	19	0	23	19	35	4	-1	-1	39	4
sm_80	16	20	1	28	5	56	4	-1	-1	33	2
sm_80	17	21	0	22	2	56	2	-1	-1	39	4
sm_80	18	22	1	28	5	56	4	-1	-1	5	1
sm_80	19	23	1	28	5	56	4	-1	-1	5	1
sm_80	20	24	0	52	21	56	1	-1	-1	39	4
sm_80	21	25	1	28	5	56	4	-1	-1	5	1
sm_80	22	26	1	28	5	56	4	-1	5	5	1
sm_80	23	27	1	28	5	56	4	-1	-1	5	1
sm_80	24	28	1	72	34	56	8	15	-1	36	1
sm_80	25	29	1	29	6	56	8	-1	-1	5	1
sm_80	26	30	1	28	5	56	4	-1	-1	5	1
sm_80	27	31	1	28	5	56	4	-1	-1	5	1
sm_80	28	32	1	28	5	56	4	-1	-1	5	1
sm_80	29	33	1	29	6	56	8	-1	-1	5	1
sm_80	30	34	1	42	15	56	4	-1	-1	33	2
sm_80	31	35	0	52	21	56	1	-1	8	39	4
sm_80	32	39	0	52	21	56	1	-1	11	39	4
sm_80	33	41	4	255	35	56	-1	-1	-1	39	4
sm_80	34	42	1	42	15	56	4	-1	-1	33	2
sm_80	35	43	1	63	27	56	32	-1	-1	33	2
sm_80	36	45	0	11	19	1	4	-1	-1	39	4
sm_80	37	47	0	46	18	56	2	-1	-1	39	4
sm_80	38	48	0	22	2	56	2	-1	-1	39	4
sm_80	39	49	0	46	18	56	2	-1	-1	39	4
sm_80	40	51	0	22	2	56	2	-1	-1	39	4
sm_80	41	52	0	13	19	10	4	-1	-1	39	4
sm_80	42	54	0	52	21	56	1	-1	4	39	4
sm_80	43	55	0	13	19	10	4	-1	-1	39	4
sm_80	44	56	0	45	19	2	16	-1	-1	39	4
sm_80	45	60	0	13	19	10	4	-1	-1	39	4
sm_80	46	61	0	13	19	10	4	-1	-1	39	4
sm_80	47	64	0	52	21	56	1	-1	-1	39	4
sm_80	48	65	1	28	5	56	4	-1	-1	5	1
sm_80	49	66	1	72	34	56	8	15	-1	38	1
sm_80	50	67	1	72	34	56	8	15	-1	36	1
sm_80	51	68	0	22	2	56	2	-1	-1	39	4
sm_80	52	69	1	72	34	56	8	15	-1	38	1
sm_80	53	70	1	72	34	56	8	15	-1	36	1
sm_80	54	71	4	255	35	56	-1	-1	-1	39	4
sm_80	55	72	0	5	9	56	2	-1	-1	39	4
sm_80	56	74	0	5	9	56	2	-1	-1	39	4
sm_80	57	75	1	72	34	56	8	15	-1	36	1
sm_80	58	79	0	5	9	56	2	-1	-1	39	4
sm_80	59	81	0	5	9	56	2	-1	-1	39	4
sm_80	60	87	1	72	34	56	8	15	-1	36	1
sm_80	61	88	0	22	2	56	2	-1	-1	39	4
sm_80	62	90	0	5	9	56	2	-1	-1	39	4
sm_80	63	92	0	5	9	56	2	-1	-1	39	4
sm_80	64	93	1	63	27	56	32	-1	-1	11	1
sm_80	65	94	1	72	34	56	8	15	-1	38	1
sm_80	66	95	1	72	34	56	8	15	-1	36	1
sm_80	67	96	0	22	2	56	2	-1	-1	39	4
sm_80	68	97	0	22	2	56	2	-1	-1	39	4
sm_80	69	98	0	22	2	56	2	-1	-1	39	4
sm_80	70	99	0	5	9	56	2	-1	-1	39	4
sm_80	71	100	0	22	2	56	2	-1	-1	39	4
sm_80	72	101	0	22	2	56	2	-1	-1	39	4
sm_80	73	102	1	17	0	56	8	-1	-1	33	2
sm_80	74	103	0	6	11	56	2	-1	-1	39	4
sm_80	75	104	0	6	11	56	2	-1	-1	39	4
sm_80	76	105	0	6	11	56	2	-1	-1	39	4
sm_80	77	106	0	6	11	56	2	-1	-1	39	4
sm_80	78	107	0	14	19	15	2	-1	-1	39	4
sm_80	79	108	0	6	11	56	2	-1	-1	39	4
sm_80	80	111	0	16	19	19	8	-1	-1	39	4
sm_80	81	112	0	16	19	19	8	-1	-1	39	4
sm_80	82	113	0	18	19	23	4	-1	-1	39	4
sm_80	83	114	0	15	19	17	8	-1	-1	39	4
sm_80	84	115	0	17	19	21	4	-1	-1	39	4
sm_80	85	116	0	20	19	28	6	-1	-1	39	4
sm_80	86	117	0	16	19	19	8	-1	-1	39	4
sm_80	87	118	0	15	19	17	8	-1	-1	39	4
sm_80	88	119	0	19	19	26	6	-1	-1	39	4
sm_80	89	120	0	6	11	56	2	-1	-1	39	4
sm_80	90	121	0	6	11	56	2	-1	-1	39	4
sm_80	91	122	0	6	11	56	2	-1	-1	39	4
sm_80	92	123	0	6	11	56	2	-1	-1	39	4
sm_80	93	124	0	6	11	56	2	-1	-1	39	4
sm_80	94	125	1	72	34	56	8	15	-1	38	1
sm_80	95	126	1	72	34	56	8	15	-1	36	1
sm_80	96	127	4	255	35	56	-1	-1	-1	39	4
sm_80	97	128	0	22	2	56	2	-1	-1	39	4
sm_80	98	129	0	22	2	56	2	-1	-1	39	4
sm_80	99	130	0	22	2	56	2	-1	-1	39	4
sm_80	100	131	0	22	2	56	2	-1	-1	39	4
